Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,
10-04-2013,28.5,28.5,28.5,28.5,2.00K,0.00%,,,,,,,,
09-04-2013,28.5,28.5,28.5,28.45,4.44K,0.00%,,,,,,,,
08-04-2013,28.5,28.5,28.5,28.5,0.04K,-0.52%,,,,,,,,
05-04-2013,28.65,28.5,30.52,28.5,0.71K,0.46%,,,,,,,,
04-04-2013,28.52,29.75,29.75,28.5,3.99K,-3.16%,,,,,,,,
03-04-2013,29.45,31.4,31.4,29.38,0.39K,-6.30%,,,,,,,,
02-04-2013,31.43,31.43,31.43,31.43,0.20K,0.90%,,,,,,,,
01-04-2013,31.15,32.05,32.05,30.6,2.27K,-2.60%,,,,,,,,
28-03-2013,31.98,29.02,32.45,29.02,2.18K,9.52%,,,,,,,,
26-03-2013,29.2,28.32,31.5,28.32,0.08K,-1.25%,,,,,,,,
25-03-2013,29.57,29.5,30.57,29.5,2.15K,-3.84%,,,,,,,,
22-03-2013,30.75,30.18,31.5,30.18,0.48K,-0.65%,,,,,,,,
21-03-2013,30.95,30.85,33,29.5,3.68K,1.98%,,,,,,,,
20-03-2013,30.35,31.95,31.95,30.35,0.10K,-1.46%,,,,,,,,
19-03-2013,30.8,33.48,33.48,30.8,0.40K,-6.53%,,,,,,,,
18-03-2013,32.95,30.68,33.35,30.68,0.01K,2.58%,,,,,,,,
15-03-2013,32.12,32.5,32.5,30.75,1.43K,3.55%,,,,,,,,
14-03-2013,31.02,30.52,31.02,30.52,0.01K,-0.10%,,,,,,,,
13-03-2013,31.05,32.25,32.25,31.02,0.69K,-3.87%,,,,,,,,
12-03-2013,32.3,30.93,32.33,30.93,0.22K,-0.55%,,,,,,,,
11-03-2013,32.48,30.5,33.45,30.5,2.95K,0.40%,,,,,,,,
08-03-2013,32.35,32.48,32.48,31.05,0.04K,4.86%,,,,,,,,
07-03-2013,30.85,30.85,30.85,30.85,0.80K,-7.86%,,,,,,,,
06-03-2013,33.48,33.48,33.48,33.48,0.00K,9.23%,,,,,,,,
05-03-2013,30.65,30.65,30.65,30.65,0.00K,-3.31%,,,,,,,,
04-03-2013,31.7,32.98,32.98,31.02,1.96K,-2.22%,,,,,,,,
01-03-2013,32.42,32,33.42,30.88,1.61K,-1.25%,,,,,,,,
28-02-2013,32.83,33.45,33.45,31.6,1.46K,0.71%,,,,,,,,
27-02-2013,32.6,33.38,33.4,32.58,4.73K,1.87%,,,,,,,,
26-02-2013,32,31.52,33,31.52,2.17K,-3.26%,,,,,,,,
25-02-2013,33.08,33.8,33.85,32.65,0.12K,0.39%,,,,,,,,
22-02-2013,32.95,32.42,33.9,32.35,5.23K,1.45%,,,,,,,,
21-02-2013,32.48,32.7,33.35,32.27,5.75K,-0.06%,,,,,,,,
20-02-2013,32.5,33.95,33.95,32.27,0.16K,-2.40%,,,,,,,,
19-02-2013,33.3,32.5,33.5,32.5,2.59K,1.06%,,,,,,,,
18-02-2013,32.95,32.5,32.98,31.12,3.12K,1.32%,,,,,,,,
15-02-2013,32.52,32.75,33.98,31.77,2.31K,4.50%,,,,,,,,
14-02-2013,31.12,31.12,31.12,31.12,0.44K,-4.74%,,,,,,,,
13-02-2013,32.67,31.5,33.05,30.8,3.63K,3.06%,,,,,,,,
11-02-2013,31.7,32.73,32.73,31.7,0.20K,-3.94%,,,,,,,,
08-02-2013,33,33.45,33.45,33,0.01K,1.54%,,,,,,,,
07-02-2013,32.5,32.85,32.85,32.5,10.61K,-1.37%,,,,,,,,
06-02-2013,32.95,32,33,32,8.94K,-0.15%,,,,,,,,
05-02-2013,33,32,33,32,0.12K,1.79%,,,,,,,,
04-02-2013,32.42,33.88,33.88,32.27,1.21K,-3.51%,,,,,,,,
01-02-2013,33.6,33.6,33.6,33.6,0.00K,4.35%,,,,,,,,
31-01-2013,32.2,32.38,33.6,32.2,11.69K,-2.87%,,,,,,,,
30-01-2013,33.15,33.98,33.98,32.52,0.03K,-0.99%,,,,,,,,
29-01-2013,33.48,33,33.48,32.42,2.56K,-1.38%,,,,,,,,
28-01-2013,33.95,33.5,33.95,33.5,2.40K,1.34%,,,,,,,,
25-01-2013,33.5,33.55,33.6,32.75,2.71K,0.30%,,,,,,,,
24-01-2013,33.4,33.17,33.4,32,3.18K,0.97%,,,,,,,,
23-01-2013,33.08,33.5,33.7,33,9.33K,-0.96%,,,,,,,,
22-01-2013,33.4,32.52,34,32.52,2.23K,0.30%,,,,,,,,
21-01-2013,33.3,33.88,33.88,32.8,1.21K,-1.48%,,,,,,,,
18-01-2013,33.8,33.98,33.98,33.8,0.00K,0.84%,,,,,,,,
17-01-2013,33.52,33,34.08,32.7,2.09K,-0.68%,,,,,,,,
16-01-2013,33.75,34,34.2,33.58,22.17K,-0.24%,,,,,,,,
15-01-2013,33.83,32.67,34,32.67,1.82K,1.68%,,,,,,,,
14-01-2013,33.27,32.85,33.65,32.85,0.63K,0.67%,,,,,,,,
11-01-2013,33.05,33.5,33.85,32.7,2.94K,-1.70%,,,,,,,,
10-01-2013,33.62,33.02,34.08,33,2.23K,0.30%,,,,,,,,
09-01-2013,33.52,34.25,34.25,33.52,2.68K,-1.12%,,,,,,,,
08-01-2013,33.9,33,34,33,6.65K,2.67%,,,,,,,,
07-01-2013,33.02,33.88,33.88,32.15,2.55K,1.60%,,,,,,,,
04-01-2013,32.5,33.5,33.5,32.5,0.06K,-0.61%,,,,,,,,
03-01-2013,32.7,32.75,32.75,32.55,0.50K,-0.55%,,,,,,,,
02-01-2013,32.88,33.25,33.25,32.5,3.70K,-1.11%,,,,,,,,
31-12-2012,33.25,32.5,33.25,32.5,0.10K,3.74%,,,,,,,,
28-12-2012,32.05,31.1,33.3,31.1,7.66K,2.63%,,,,,,,,
27-12-2012,31.23,31.23,31.23,31.23,0.19K,-1.17%,,,,,,,,
26-12-2012,31.6,32.33,32.33,31.25,1.40K,0.32%,,,,,,,,
24-12-2012,31.5,32.12,32.12,31.5,0.10K,-3.76%,,,,,,,,
21-12-2012,32.73,32.5,32.88,31.62,0.09K,3.25%,,,,,,,,
20-12-2012,31.7,33,33.42,31.55,1.27K,-2.82%,,,,,,,,
19-12-2012,32.62,32.42,33.23,31.55,6.17K,0.62%,,,,,,,,
17-12-2012,32.42,33,33,31.5,1.04K,1.53%,,,,,,,,
14-12-2012,31.93,32.1,33.23,31.55,2.98K,-2.21%,,,,,,,,
13-12-2012,32.65,31.77,32.98,31.55,8.82K,1.40%,,,,,,,,
12-12-2012,32.2,33,33,31.9,1.76K,-0.68%,,,,,,,,
11-12-2012,32.42,31.8,32.95,31.8,1.19K,-1.82%,,,,,,,,
10-12-2012,33.02,31.52,33.4,31.5,4.10K,2.87%,,,,,,,,
07-12-2012,32.1,32.98,33,32.08,1.20K,-0.99%,,,,,,,,
06-12-2012,32.42,31.82,32.95,31.7,1.83K,0.22%,,,,,,,,
05-12-2012,32.35,32.98,32.98,32.3,0.71K,-0.09%,,,,,,,,
04-12-2012,32.38,31.52,32.95,31.52,2.39K,-1.13%,,,,,,,,
03-12-2012,32.75,32.1,33.48,32.1,0.47K,-0.82%,,,,,,,,
30-11-2012,33.02,33,33.5,32.85,0.68K,0.67%,,,,,,,,
29-11-2012,32.8,32,33.48,31.8,1.08K,0.92%,,,,,,,,
27-11-2012,32.5,33.12,33.12,32,0.65K,-2.31%,,,,,,,,
26-11-2012,33.27,33.92,33.92,31.93,0.30K,3.23%,,,,,,,,
23-11-2012,32.23,32,32.95,31.85,1.47K,-0.37%,,,,,,,,
22-11-2012,32.35,32.5,32.5,32.25,0.17K,-0.61%,,,,,,,,
21-11-2012,32.55,33.38,33.38,32.5,3.07K,-0.37%,,,,,,,,
20-11-2012,32.67,32.55,33.55,32.5,2.09K,0.37%,,,,,,,,
19-11-2012,32.55,33.75,33.75,32.5,8.29K,-1.21%,,,,,,,,
16-11-2012,32.95,32.5,33.77,32.5,2.70K,-0.60%,,,,,,,,
15-11-2012,33.15,31.7,34,31.55,1.56K,-1.19%,,,,,,,,
13-11-2012,33.55,34.08,34.2,33.15,1.90K,1.91%,,,,,,,,
12-11-2012,32.92,32.8,32.92,32.12,5.64K,1.14%,,,,,,,,
09-11-2012,32.55,33.7,34,32.5,3.67K,-1.96%,,,,,,,,
08-11-2012,33.2,34.9,35.55,33,29.55K,1.37%,,,,,,,,
07-11-2012,32.75,30.5,33.7,29.88,16.38K,6.33%,,,,,,,,
06-11-2012,30.8,29.12,31.48,29.12,1.44K,-1.28%,,,,,,,,
05-11-2012,31.2,31.25,31.25,31.2,0.16K,1.30%,,,,,,,,
02-11-2012,30.8,29.07,31.93,29.07,2.07K,0.98%,,,,,,,,
01-11-2012,30.5,30.5,30.5,30.5,0.30K,-2.56%,,,,,,,,
31-10-2012,31.3,31.15,32.38,29.88,3.12K,5.39%,,,,,,,,
30-10-2012,29.7,31.25,31.25,29.35,0.01K,-2.24%,,,,,,,,
29-10-2012,30.38,31,31.95,30.1,0.22K,-2.00%,,,,,,,,
26-10-2012,31,31.5,31.5,31,2.66K,0.32%,,,,,,,,
25-10-2012,30.9,31.82,31.82,30.3,1.01K,1.08%,,,,,,,,
23-10-2012,30.57,30.32,31.3,30.32,0.03K,1.66%,,,,,,,,
22-10-2012,30.07,30.25,32.9,29.8,12.58K,-0.17%,,,,,,,,
19-10-2012,30.12,29,31.4,28.55,2.86K,-0.86%,,,,,,,,
18-10-2012,30.38,30.43,32,30,2.97K,2.12%,,,,,,,,
17-10-2012,29.75,35.1,35.1,29.3,5.03K,-5.76%,,,,,,,,
16-10-2012,31.57,32.25,32.62,31.57,0.17K,-2.86%,,,,,,,,
15-10-2012,32.5,32.25,33.45,31.55,3.14K,0.00%,,,,,,,,
12-10-2012,32.5,32.52,33,32.05,1.53K,-2.26%,,,,,,,,
11-10-2012,33.25,32.75,33.98,32.5,1.31K,-1.92%,,,,,,,,
10-10-2012,33.9,35.5,35.5,33.33,2.33K,-1.51%,,,,,,,,
09-10-2012,34.42,32.33,35,32.2,12.81K,7.23%,,,,,,,,
08-10-2012,32.1,30.68,32.15,30.05,1.55K,4.73%,,,,,,,,
05-10-2012,30.65,32.25,32.25,30.62,2.16K,-5.26%,,,,,,,,
04-10-2012,32.35,31.5,32.42,31.05,1.30K,1.95%,,,,,,,,
03-10-2012,31.73,32.08,32.08,30.5,1.67K,1.60%,,,,,,,,
01-10-2012,31.23,32.55,33.02,30.6,1.82K,1.07%,,,,,,,,
28-09-2012,30.9,33.4,33.4,30.77,0.42K,0.49%,,,,,,,,
27-09-2012,30.75,30.75,30.75,30.75,0.02K,1.49%,,,,,,,,
26-09-2012,30.3,33.12,33.12,30.3,0.46K,-4.87%,,,,,,,,
25-09-2012,31.85,33.95,33.95,31.85,0.20K,-0.93%,,,,,,,,
24-09-2012,32.15,29.02,33.95,29.02,0.38K,5.83%,,,,,,,,
21-09-2012,30.38,34.48,34.48,30.38,0.01K,-4.85%,,,,,,,,
20-09-2012,31.93,31.93,31.93,31.93,0.01K,2.83%,,,,,,,,
18-09-2012,31.05,32.2,32.2,31,3.21K,-2.97%,,,,,,,,
17-09-2012,32,33.45,33.45,30.7,1.24K,2.99%,,,,,,,,
14-09-2012,31.07,30.07,32.35,30.05,3.02K,-1.83%,,,,,,,,
12-09-2012,31.65,31.25,32.5,31.23,4.27K,1.05%,,,,,,,,
11-09-2012,31.32,31.75,32.48,31.32,0.61K,-2.43%,,,,,,,,
10-09-2012,32.1,34,34,32.1,2.43K,-0.71%,,,,,,,,
07-09-2012,32.33,32.25,33.5,31.65,6.49K,3.29%,,,,,,,,
06-09-2012,31.3,32,32.73,31.25,0.64K,1.13%,,,,,,,,
05-09-2012,30.95,31.98,31.98,30.88,0.42K,-3.43%,,,,,,,,
04-09-2012,32.05,31.8,32.55,31.52,4.00K,0.16%,,,,,,,,
03-09-2012,32,32.3,32.3,31.07,2.82K,5.54%,,,,,,,,
31-08-2012,30.32,33.2,33.2,29.43,1.72K,-2.19%,,,,,,,,
30-08-2012,31,29.75,31,29.75,0.09K,2.48%,,,,,,,,
29-08-2012,30.25,34.35,34.35,30.25,0.24K,-3.82%,,,,,,,,
28-08-2012,31.45,31.5,31.88,31,2.51K,0.58%,,,,,,,,
27-08-2012,31.27,32.42,32.42,30.5,2.95K,-3.49%,,,,,,,,
24-08-2012,32.4,32.92,32.92,32.4,0.10K,1.98%,,,,,,,,
23-08-2012,31.77,31.57,32.85,30.5,12.47K,0.63%,,,,,,,,
22-08-2012,31.57,31.48,31.95,28.75,1.31K,9.31%,,,,,,,,
21-08-2012,28.88,30.05,31.43,28.05,0.91K,2.23%,,,,,,,,
17-08-2012,28.25,31.25,31.25,28.25,0.82K,-2.75%,,,,,,,,
16-08-2012,29.05,29.05,29.05,29.05,0.00K,-0.51%,,,,,,,,
14-08-2012,29.2,32.38,32.38,29.02,12.01K,-1.91%,,,,,,,,
13-08-2012,29.77,32.42,32.42,29.7,0.06K,-3.25%,,,,,,,,
10-08-2012,30.77,32.2,32.2,29.43,6.83K,-0.42%,,,,,,,,
09-08-2012,30.9,33.05,35,29.77,12.78K,-3.38%,,,,,,,,
08-08-2012,31.98,33.2,33.2,30.77,1.59K,0.88%,,,,,,,,
07-08-2012,31.7,30.5,32.02,30.5,5.73K,5.32%,,,,,,,,
06-08-2012,30.1,29.82,32.12,29.82,0.01K,-3.37%,,,,,,,,
03-08-2012,31.15,31.98,31.98,29.85,3.87K,-1.27%,,,,,,,,
02-08-2012,31.55,32.45,32.45,30.5,0.46K,3.95%,,,,,,,,
01-08-2012,30.35,29.02,32.12,28.32,14.96K,-0.49%,,,,,,,,
31-07-2012,30.5,30.5,30.5,30.5,0.40K,-3.54%,,,,,,,,
30-07-2012,31.62,32.23,32.23,30.52,2.18K,4.53%,,,,,,,,
27-07-2012,30.25,32.33,32.33,30.07,0.23K,-3.04%,,,,,,,,
26-07-2012,31.2,32.23,32.5,31,9.45K,-1.67%,,,,,,,,
25-07-2012,31.73,32.4,32.4,31.73,0.00K,0.16%,,,,,,,,
24-07-2012,31.68,30,32.12,29.18,0.60K,0.09%,,,,,,,,
23-07-2012,31.65,32.33,32.33,29.62,0.01K,6.39%,,,,,,,,
20-07-2012,29.75,32.33,32.33,29.75,0.12K,-3.41%,,,,,,,,
19-07-2012,30.8,31,31.7,30.75,3.51K,-2.38%,,,,,,,,
18-07-2012,31.55,32.98,32.98,31.45,5.97K,-5.68%,,,,,,,,
17-07-2012,33.45,31.82,33.8,31.77,0.39K,1.98%,,,,,,,,
16-07-2012,32.8,33.98,33.98,31.62,4.01K,-2.03%,,,,,,,,
13-07-2012,33.48,34.25,34.33,32.27,9.12K,3.02%,,,,,,,,
12-07-2012,32.5,32.1,33.88,32.1,0.87K,-2.20%,,,,,,,,
11-07-2012,33.23,33.3,33.95,33.05,2.07K,1.87%,,,,,,,,
10-07-2012,32.62,33.48,33.7,32.08,2.61K,-1.60%,,,,,,,,
09-07-2012,33.15,31.07,33.75,31,3.10K,2.00%,,,,,,,,
06-07-2012,32.5,32.95,33.4,32.35,1.89K,0.00%,,,,,,,,
05-07-2012,32.5,31.52,33,31.52,2.67K,-1.96%,,,,,,,,
04-07-2012,33.15,31.18,33.23,30.88,9.54K,6.32%,,,,,,,,
03-07-2012,31.18,29.75,31.25,29.75,2.04K,2.84%,,,,,,,,
02-07-2012,30.32,30.25,33,30,1.26K,1.13%,,,,,,,,
29-06-2012,29.98,31,31.25,29.65,0.96K,-1.64%,,,,,,,,
28-06-2012,30.48,30,31.38,29.5,2.43K,0.33%,,,,,,,,
27-06-2012,30.38,31.85,31.85,30.35,0.04K,-0.16%,,,,,,,,
26-06-2012,30.43,31.5,31.5,30.27,1.02K,-2.15%,,,,,,,,
25-06-2012,31.1,32,32.98,31.07,1.57K,0.16%,,,,,,,,
22-06-2012,31.05,31.9,31.9,31.05,0.30K,-2.60%,,,,,,,,
21-06-2012,31.88,32,32.5,30.52,5.58K,-1.39%,,,,,,,,
20-06-2012,32.33,35.9,35.9,30,2.62K,4.29%,,,,,,,,
19-06-2012,31,31,31,31,0.01K,0.75%,,,,,,,,
18-06-2012,30.77,31.48,31.48,30.52,0.13K,-2.69%,,,,,,,,
15-06-2012,31.62,32,32,31,4.41K,1.61%,,,,,,,,
14-06-2012,31.12,31.95,31.95,30.8,0.56K,-2.69%,,,,,,,,
13-06-2012,31.98,30.7,32.25,29.62,10.99K,5.72%,,,,,,,,
12-06-2012,30.25,28.57,30.35,28.15,4.25K,3.24%,,,,,,,,
11-06-2012,29.3,29.3,30,28.52,3.39K,4.57%,,,,,,,,
08-06-2012,28.02,27.5,29.5,27.5,1.41K,-0.36%,,,,,,,,
07-06-2012,28.12,29.48,29.48,28.12,0.08K,-2.26%,,,,,,,,
06-06-2012,28.77,27.25,29.95,27.25,1.56K,0.95%,,,,,,,,
05-06-2012,28.5,27.5,28.5,27.5,1.89K,1.79%,,,,,,,,
04-06-2012,28,27.25,28.95,27.25,3.66K,-1.82%,,,,,,,,
01-06-2012,28.52,29.95,29.95,27.25,0.64K,-4.87%,,,,,,,,
30-05-2012,29.98,31,31,28.98,6.44K,3.20%,,,,,,,,
29-05-2012,29.05,27.77,31.3,27.77,12.19K,11.30%,,,,,,,,
28-05-2012,26.1,29.43,29.43,26.1,0.24K,-3.51%,,,,,,,,
25-05-2012,27.05,29.68,29.68,25.5,0.54K,4.04%,,,,,,,,
24-05-2012,26,25.38,26.02,25.38,0.02K,-6.81%,,,,,,,,
23-05-2012,27.9,29,29,27.9,0.00K,2.95%,,,,,,,,
21-05-2012,27.1,28.45,28.45,25.27,5.29K,8.18%,,,,,,,,
18-05-2012,25.05,29,29,25.05,0.04K,-6.53%,,,,,,,,
17-05-2012,26.8,28.45,28.45,25.43,1.03K,2.37%,,,,,,,,
16-05-2012,26.18,29,29,26.05,2.06K,-0.08%,,,,,,,,
15-05-2012,26.2,26.25,26.25,26.2,0.10K,-6.36%,,,,,,,,
14-05-2012,27.98,24.18,29.2,24.12,1.06K,6.39%,,,,,,,,
11-05-2012,26.3,24.02,29.32,24.02,2.34K,-7.72%,,,,,,,,
10-05-2012,28.5,29.38,29.38,26.5,5.21K,5.48%,,,,,,,,
09-05-2012,27.02,29.45,29.45,27,0.18K,-5.19%,,,,,,,,
07-05-2012,28.5,28.48,28.5,26.75,1.75K,0.00%,,,,,,,,
04-05-2012,28.5,28.5,30.5,28.5,1.48K,0.18%,,,,,,,,
03-05-2012,28.45,27.07,29.88,27.02,1.05K,-4.37%,,,,,,,,
02-05-2012,29.75,30.5,30.5,29.75,1.30K,-2.30%,,,,,,,,
30-04-2012,30.45,30.45,30.45,30.45,0.00K,3.47%,,,,,,,,
27-04-2012,29.43,31.25,31.25,28.7,1.17K,-1.41%,,,,,,,,
25-04-2012,29.85,30.98,30.98,29,0.45K,-0.57%,,,,,,,,
24-04-2012,30.02,29.57,30.98,29.57,1.54K,-2.37%,,,,,,,,
23-04-2012,30.75,32.5,32.5,30.75,2.79K,1.89%,,,,,,,,
20-04-2012,30.18,28.73,32.23,27.57,18.66K,7.79%,,,,,,,,
19-04-2012,28,28.27,28.4,27.5,1.73K,-1.41%,,,,,,,,
18-04-2012,28.4,28.5,28.5,28,2.86K,1.43%,,,,,,,,
17-04-2012,28,27.23,28.5,27.23,1.07K,5.46%,,,,,,,,
16-04-2012,26.55,27.98,27.98,25.65,0.60K,-0.75%,,,,,,,,
13-04-2012,26.75,27.18,27.68,26.38,0.52K,2.69%,,,,,,,,
12-04-2012,26.05,26.18,27.23,25.85,2.57K,-4.86%,,,,,,,,
11-04-2012,27.38,27.5,29,26.02,0.76K,1.15%,,,,,,,,
10-04-2012,27.07,27.75,27.75,27,0.07K,-1.56%,,,,,,,,
09-04-2012,27.5,28.3,28.3,27,0.03K,0.18%,,,,,,,,
04-04-2012,27.45,27.88,27.88,26.15,0.36K,1.22%,,,,,,,,
03-04-2012,27.12,28.95,29.25,26.82,3.02K,-6.26%,,,,,,,,
02-04-2012,28.93,28.93,28.93,28.93,0.00K,1.58%,,,,,,,,
30-03-2012,28.48,26.5,29,25.23,3.10K,12.79%,,,,,,,,
28-03-2012,25.25,27.75,27.75,24.32,1.25K,-2.51%,,,,,,,,
26-03-2012,25.9,25.98,26,25.75,0.60K,-3.90%,,,,,,,,
23-03-2012,26.95,23.85,28.32,23.85,0.98K,9.69%,,,,,,,,
22-03-2012,24.57,27.93,27.93,24.57,2.37K,-1.99%,,,,,,,,
21-03-2012,25.07,26.27,26.43,25.07,0.21K,-0.99%,,,,,,,,
20-03-2012,25.32,25.55,26.4,25.07,0.79K,-4.38%,,,,,,,,
19-03-2012,26.48,26.82,26.82,25.1,1.94K,0.19%,,,,,,,,
16-03-2012,26.43,27,27,25.7,1.30K,-3.01%,,,,,,,,
15-03-2012,27.25,29,29,26.15,1.78K,2.44%,,,,,,,,
14-03-2012,26.6,29,29,26,1.01K,3.30%,,,,,,,,
13-03-2012,25.75,26.05,27.18,25.52,5.74K,-4.63%,,,,,,,,
12-03-2012,27,27.48,27.48,26,0.26K,2.16%,,,,,,,,
09-03-2012,26.43,27,28.35,25.9,2.09K,-5.54%,,,,,,,,
07-03-2012,27.98,26.15,28.4,26.15,0.03K,-0.07%,,,,,,,,
06-03-2012,28,28,28,28,0.35K,0.07%,,,,,,,,
05-03-2012,27.98,28.5,28.5,27.4,1.21K,-7.50%,,,,,,,,
03-03-2012,30.25,25.85,30.25,25.85,0.01K,7.16%,,,,,,,,
02-03-2012,28.23,28.23,28.23,28.23,0.00K,4.56%,,,,,,,,
01-03-2012,27,27.95,27.95,27,0.45K,-3.50%,,,,,,,,
29-02-2012,27.98,29.68,29.68,27,1.72K,3.90%,,,,,,,,
28-02-2012,26.93,27.02,29.5,26.3,3.22K,-7.14%,,,,,,,,
27-02-2012,29,29.55,30,27.45,2.26K,-1.53%,,,,,,,,
24-02-2012,29.45,30.45,30.45,29.45,0.02K,1.97%,,,,,,,,
23-02-2012,28.88,28.52,29.02,27.55,5.48K,0.38%,,,,,,,,
22-02-2012,28.77,28.35,30.23,28.35,1.27K,-1.81%,,,,,,,,
21-02-2012,29.3,30.52,30.52,28.8,1.21K,-3.93%,,,,,,,,
17-02-2012,30.5,28.05,32.5,28.05,3.92K,6.16%,,,,,,,,
16-02-2012,28.73,28.5,29.85,28.25,2.23K,1.23%,,,,,,,,
15-02-2012,28.38,29.98,29.98,26.85,1.67K,-4.28%,,,,,,,,
14-02-2012,29.65,29.15,29.65,29.15,0.13K,-1.17%,,,,,,,,
13-02-2012,30,31,31,29,1.41K,2.81%,,,,,,,,
10-02-2012,29.18,30,30,28.9,2.19K,-2.51%,,,,,,,,
09-02-2012,29.93,30.5,31.18,29.8,1.80K,1.46%,,,,,,,,
08-02-2012,29.5,32.12,32.12,28.02,0.41K,1.30%,,,,,,,,
07-02-2012,29.12,29.5,29.88,28.57,1.54K,-2.93%,,,,,,,,
06-02-2012,30,29.5,31,29.5,2.93K,0.60%,,,,,,,,
03-02-2012,29.82,29.98,34.95,29.38,6.34K,2.12%,,,,,,,,
02-02-2012,29.2,30.1,30.1,29.05,1.30K,-1.02%,,,,,,,,
01-02-2012,29.5,30.25,30.8,29.25,6.43K,-4.47%,,,,,,,,
31-01-2012,30.88,30.88,30.88,30.88,0.00K,-0.06%,,,,,,,,
30-01-2012,30.9,31,31,30.9,0.08K,3.00%,,,,,,,,
27-01-2012,30,29.2,31,29.2,0.53K,2.56%,,,,,,,,
25-01-2012,29.25,33.65,33.65,28.5,0.69K,-2.50%,,,,,,,,
24-01-2012,30,28.5,30.25,28.5,2.82K,5.19%,,,,,,,,
23-01-2012,28.52,28.1,30.15,28.1,1.05K,-3.26%,,,,,,,,
20-01-2012,29.48,29.7,29.7,29.48,0.20K,3.69%,,,,,,,,
19-01-2012,28.43,29.68,29.68,27.43,0.42K,1.28%,,,,,,,,
18-01-2012,28.07,29.98,29.98,26,1.69K,0.18%,,,,,,,,
17-01-2012,28.02,27.12,29.2,27.12,5.10K,-1.68%,,,,,,,,
16-01-2012,28.5,28.5,28.5,27.5,0.28K,2.22%,,,,,,,,
13-01-2012,27.88,28.5,29.35,27.05,1.69K,1.38%,,,,,,,,
12-01-2012,27.5,27.5,27.5,27.5,0.40K,-1.96%,,,,,,,,
11-01-2012,28.05,29.18,29.18,27.43,1.14K,-4.10%,,,,,,,,
10-01-2012,29.25,25.75,29.55,25.75,0.99K,4.84%,,,,,,,,
09-01-2012,27.9,29.27,29.27,26.25,9.13K,-4.78%,,,,,,,,
07-01-2012,29.3,26.48,29.3,26.48,0.10K,4.64%,,,,,,,,
06-01-2012,28,28,28,28,0.00K,2.08%,,,,,,,,
05-01-2012,27.43,28.5,28.5,26.3,2.15K,-3.42%,,,,,,,,
04-01-2012,28.4,29.45,29.5,27,21.12K,15.45%,,,,,,,,
03-01-2012,24.6,25.23,25.25,24.27,2.26K,0.82%,,,,,,,,
02-01-2012,24.4,25.45,25.45,23.8,1.04K,-4.13%,,,,,,,,
30-12-2011,25.45,28,28,23.62,0.03K,7.84%,,,,,,,,
29-12-2011,23.6,23.4,23.62,23.35,0.40K,-9.06%,,,,,,,,
28-12-2011,25.95,25.95,25.95,25.95,0.00K,4.22%,,,,,,,,
27-12-2011,24.9,24.93,24.93,24.9,0.29K,3.75%,,,,,,,,
26-12-2011,24,23.07,25.95,23.07,0.75K,-2.04%,,,,,,,,
23-12-2011,24.5,23.27,26.45,23.27,0.91K,-6.31%,,,,,,,,
21-12-2011,26.15,26.57,26.57,24,0.01K,11.28%,,,,,,,,
20-12-2011,23.5,26,26,23.5,1.76K,-7.84%,,,,,,,,
19-12-2011,25.5,29.95,29.95,25.48,0.04K,-0.08%,,,,,,,,
16-12-2011,25.52,29.9,29.9,25.27,1.77K,-6.59%,,,,,,,,
15-12-2011,27.32,25.52,27.77,25.52,2.64K,-0.73%,,,,,,,,
14-12-2011,27.52,29.93,29.93,27.52,0.01K,2.30%,,,,,,,,
12-12-2011,26.9,29.32,29.32,26.5,2.59K,-8.10%,,,,,,,,
09-12-2011,29.27,28.98,29.48,28.98,0.01K,4.54%,,,,,,,,
07-12-2011,28,29.98,29.98,28,0.06K,1.45%,,,,,,,,
05-12-2011,27.6,29.48,29.48,27.55,0.12K,-5.87%,,,,,,,,
02-12-2011,29.32,29.9,29.9,27.5,0.20K,6.35%,,,,,,,,
30-11-2011,27.57,29.75,29.75,27.5,1.35K,0.25%,,,,,,,,
29-11-2011,27.5,26,29.98,26,2.08K,3.70%,,,,,,,,
28-11-2011,26.52,30,30,25.8,0.40K,2.08%,,,,,,,,
25-11-2011,25.98,28.4,28.4,25.65,1.15K,0.00%,,,,,,,,
24-11-2011,25.98,25.68,27.7,25.65,1.23K,-1.70%,,,,,,,,
23-11-2011,26.43,27.98,27.98,26.4,0.05K,-1.93%,,,,,,,,
22-11-2011,26.95,28.23,28.23,26.25,6.19K,0.75%,,,,,,,,
21-11-2011,26.75,27.95,27.95,26.32,1.70K,-2.55%,,,,,,,,
18-11-2011,27.45,26.35,27.85,26.05,1.40K,0.18%,,,,,,,,
17-11-2011,27.4,27.35,29.95,27,4.84K,-5.45%,,,,,,,,
16-11-2011,28.98,30.32,30.32,27.12,2.64K,1.51%,,,,,,,,
15-11-2011,28.55,28.98,29.57,28.5,2.03K,-2.33%,,,,,,,,
14-11-2011,29.23,31,31,29,5.53K,-2.57%,,,,,,,,
11-11-2011,30,31,31,29.25,1.93K,0.77%,,,,,,,,
09-11-2011,29.77,29.32,30.9,29.32,4.28K,-1.81%,,,,,,,,
08-11-2011,30.32,30.5,30.75,29.6,1.08K,-0.20%,,,,,,,,
04-11-2011,30.38,30.5,30.65,29.85,0.01K,2.12%,,,,,,,,
